ID,NAME,LAT,LONG,STATE,CITY
ABQ,Albuquerque International Sunport / Kirtland Air Force Base,35.040199,-106.609001,NM,Albuquerque
ADW,Joint Base Andrews,38.810799,-76.866997,MD,Camp Springs
AFW,Fort Worth Alliance Airport,32.98759842,-97.31880188,TX,Fort Worth
AGS,Augusta Regional At Bush Field,33.36989975,-81.96450043,GA,Augusta
AMA,Rick Husband Amarillo International Airport,35.219398,-101.706001,TX,Amarillo
ATL,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,GA,Atlanta
AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899,TX,Austin
AVL,Asheville Regional Airport,35.436199,-82.541801,NC,Asheville
BAB,Beale Air Force Base,39.13610077,-121.4369965,CA,Marysville
BAD,Barksdale Air Force Base,32.50180054,-93.66269684,LA,Bossier City
BDL,Bradley International Airport,41.93889999,-72.68319702,CT,Hartford
BFI,Boeing Field King County International Airport,47.52999878,-122.302002,WA,Seattle
BGR,Bangor International Airport,44.80739975,-68.82810211,ME,Bangor
BHM,Birmingham-Shuttlesworth International Airport,33.56290054,-86.75350189,AL,Birmingham
BIL,Billings Logan International Airport,45.80770111,-108.5429993,MT,Billings
BLV,Scott AFB/Midamerica Airport,38.5452,-89.835197,IL,Belleville
BMI,Central Illinois Regional Airport at Bloomington-Normal,40.47710037,-88.91590118,IL,Bloomington/Normal
BNA,Nashville International Airport,36.12450027,-86.67819977,TN,Nashville
BOI,Boise Air Terminal/Gowen Field,43.5644,-116.223,ID,Boise
BOS,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,MA,Boston
BUF,Buffalo Niagara International Airport,42.94049835,-78.73220062,NY,Buffalo
BWI,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,MD,Baltimore
CAE,Columbia Metropolitan Airport,33.93880081,-81.11949921,SC,Columbia
CBM,Columbus Air Force Base,33.64379883,-88.44380188,MS,Columbus
CHA,Chattanooga Metropolitan Airport (Lovell Field),35.035301,-85.203796,TN,Chattanooga
CHS,Charleston Air Force Base-International Airport,32.89860153,-80.04049683,SC,Charleston
CID,The Eastern Iowa Airport,41.884701,-91.7108,IA,Cedar Rapids
CLE,Cleveland Hopkins International Airport,41.4117012,-81.84980011,OH,Cleveland
CLT,Charlotte Douglas International Airport,35.2140007,-80.94309998,NC,Charlotte
CMH,John Glenn Columbus International Airport,39.998001,-82.891899,OH,Columbus
COS,City of Colorado Springs Municipal Airport,38.805801,-104.700996,CO,Colorado Springs
CRP,Corpus Christi International Airport,27.77039909,-97.50119781,TX,Corpus Christi
CRW,Yeager Airport,38.37310028,-81.59320068,WV,Charleston
CVG,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,KY,Cincinnati / Covington
CVS,Cannon Air Force Base,34.38280106,-103.3219986,NM,Clovis
DAB,Daytona Beach International Airport,29.179899,-81.058098,FL,Daytona Beach
DAL,Dallas Love Field,32.847099,-96.851799,TX,Dallas
DAY,James M Cox Dayton International Airport,39.90240097,-84.2193985,OH,Dayton
DBQ,Dubuque Regional Airport,42.40200043,-90.70950317,IA,Dubuque
