FIPS,STNAME,CTYNAME,UNEMP
01001, Alabama, Autauga County,5.3
01003, Alabama, Baldwin County,5.4
01005, Alabama, Barbour County,8.6
01007, Alabama, Bibb County,6.6
01009, Alabama, Blount County,5.5
01011, Alabama, Bullock County,7.2
01013, Alabama, Butler County,7.1
01015, Alabama, Calhoun County,6.7
01017, Alabama, Chambers County,5.5
01019, Alabama, Cherokee County,5.2
01021, Alabama, Chilton County,5.6
01023, Alabama, Choctaw County,8.9
01025, Alabama, Clarke County,11.1
01027, Alabama, Clay County,6.2
01029, Alabama, Cleburne County,6.1
01031, Alabama, Coffee County,6.1
01033, Alabama, Colbert County,7
01035, Alabama, Conecuh County,8.6
01037, Alabama, Coosa County,6.1
01039, Alabama, Covington County,7
01041, Alabama, Crenshaw County,6
01043, Alabama, Cullman County,5.1
01045, Alabama, Dale County,5.9
01047, Alabama, Dallas County,9.4
01049, Alabama, DeKalb County,6.2
01051, Alabama, Elmore County,4.9
01053, Alabama, Escambia County,6.7
01055, Alabama, Etowah County,6
01057, Alabama, Fayette County,7
01059, Alabama, Franklin County,6.1
01061, Alabama, Geneva County,5.9
01063, Alabama, Greene County,10.1
01065, Alabama, Hale County,7.8
01067, Alabama, Henry County,6.6
01069, Alabama, Houston County,5.9
01071, Alabama, Jackson County,6.4
01073, Alabama, Jefferson County,5.9
01075, Alabama, Lamar County,5.7
01077, Alabama, Lauderdale County,6.4
01079, Alabama, Lawrence County,7
01081, Alabama, Lee County,5.3
01083, Alabama, Limestone County,5.3
01085, Alabama, Lowndes County,10.8
01087, Alabama, Macon County,7.7
01089, Alabama, Madison County,5.2
01091, Alabama, Marengo County,7.4
01093, Alabama, Marion County,6.7
01095, Alabama, Marshall County,5.5
01097, Alabama, Mobile County,6.9
01099, Alabama, Monroe County,9.4
01101, Alabama, Montgomery County,5.9
01103, Alabama, Morgan County,5.6
01105, Alabama, Perry County,10.6
01107, Alabama, Pickens County,6.9
01109, Alabama, Pike County,6.4
01111, Alabama, Randolph County,5.7
01113, Alabama, Russell County,5.6
01115, Alabama, St. Clair County,5.3
01117, Alabama, Shelby County,4.4
01119, Alabama, Sumter County,7.8
01121, Alabama, Talladega County,6.8
01123, Alabama, Tallapoosa County,5.6
01125, Alabama, Tuscaloosa County,5.8
01127, Alabama, Walker County,7.6
01129, Alabama, Washington County,8.7
01131, Alabama, Wilcox County,14.7
01133, Alabama, Winston County,7.3
02013, Alaska, Aleutians East Borough,2.7
02016, Alaska, Aleutians West Census Area,3.3
02020, Alaska, Anchorage Municipality,5.3
02050, Alaska, Bethel Census Area,14.1
02060, Alaska, Bristol Bay Borough,6.9
02068, Alaska, Denali Borough,8.6
02070, Alaska, Dillingham Census Area,9.7
02090, Alaska, Fairbanks North Star Borough,5.7
02100, Alaska, Haines Borough,9.8
02105, Alaska, Hoonah-Angoon Census Area,11.5
02110, Alaska, Juneau City and Borough,4.4
02122, Alaska, Kenai Peninsula Borough,8.2
02130, Alaska, Ketchikan Gateway Borough,6.2
02150, Alaska, Kodiak Island Borough,5
02164, Alaska, Lake and Peninsula Borough,21.3
02170, Alaska, Matanuska-Susitna Borough,12.3
02180, Alaska, Nome Census Area,8.1
02185, Alaska, North Slope Borough,12.5
02188, Alaska, Northwest Arctic Borough,6.5
02195, Alaska, Petersburg Census Area,15.7
02198, Alaska, Prince of Wales-Hyder Census Area,8.6
02220, Alaska, Sitka City and Borough,11.7
02230, Alaska, Skagway Municipality,4.3
02240, Alaska, Southeast Fairbanks Census Area,10.6
02261, Alaska, Valdez-Cordova Census Area,10.2
02270, Alaska, Wade Hampton Census Area,8.2
02275, Alaska, Wrangell City and Borough,7.3
02282, Alaska, Yakutat City and Borough,8.1
02290, Alaska, Yukon-Koyukuk Census Area,17.2
04001, Arizona, Apache County,11.3
04003, Arizona, Cochise County,6.1
04005, Arizona, Coconino County,5.9
04007, Arizona, Gila County,7.2
04009, Arizona, Graham County,6.7
04011, Arizona, Greenlee County,7.6
04012, Arizona, La Paz County,6
04013, Arizona, Maricopa County,4.5
04015, Arizona, Mohave County,6.6
04017, Arizona, Navajo County,8.1
04019, Arizona, Pima County,4.9
04021, Arizona, Pinal County,5.5
04023, Arizona, Santa Cruz County,9.9
04025, Arizona, Yavapai County,4.9
04027, Arizona, Yuma County,18.6
05001, Arkansas, Arkansas County,3.5
05003, Arkansas, Ashley County,6.3
05005, Arkansas, Baxter County,4.3
05007, Arkansas, Benton County,2.9
05009, Arkansas, Boone County,3.7
05011, Arkansas, Bradley County,5.2
05013, Arkansas, Calhoun County,4.7
05015, Arkansas, Carroll County,3.6
05017, Arkansas, Chicot County,6.6
05019, Arkansas, Clark County,4.5
05021, Arkansas, Clay County,5.7
05023, Arkansas, Cleburne County,6
05025, Arkansas, Cleveland County,4.6
05027, Arkansas, Columbia County,5.8
05029, Arkansas, Conway County,5.8
05031, Arkansas, Craighead County,3.3
05033, Arkansas, Crawford County,3.9
05035, Arkansas, Crittenden County,4.6
05037, Arkansas, Cross County,4.5
05039, Arkansas, Dallas County,5
05041, Arkansas, Desha County,5.5
05043, Arkansas, Drew County,5.8
05045, Arkansas, Faulkner County,3.8
05047, Arkansas, Franklin County,4.1
05049, Arkansas, Fulton County,4.4
05051, Arkansas, Garland County,4.3
05053, Arkansas, Grant County,3.6
05055, Arkansas, Greene County,4.3
05057, Arkansas, Hempstead County,3.8
